(Do Not Modify) FR Location,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,FR Organization Type (Organization) (Account),Location ID,Organization Name (Organization) (Account),Location Name,Address: Street 1,Address: City,Address: Province,Address: ZIP/Postal Code,Created On,Address: Latitude,Address: Longitude
a6e090b4-a5db-ee11-904c-7c1e52066d2f,IefZKHzoKhyI8YsvdiCejufU7zpE5gNMAVfhd0YHI54hTXONXU2/tY9pKgNRjMrrrlE6fCkmIQDFA93SD5zO2w==,2024-04-04 13:51,Donor,L-0017740,True Loaf Bread Company,True Loaf Bread Co,573 Gladstone Ave,Ottawa,Ontario,K1R 5P2,2024-03-06 5:38,45.40950,-75.70067
bbebc954-387c-ee11-8179-000d3a09ce07,4JAPPPwtsTkZLk/+3jM/+m6oQ2WlLd7kpucQVUX6EgF8VFKQgH0TghzQsb/pL+7SPlnTzmMAp/MSmG/D72coSQ==,2024-03-04 17:13,NFP,L-0016827,True North Society,True North Shelter,1439 Strathcona Way,Strathmore,Alberta,T1P 1S9,2023-11-05 19:06,51.06462,-113.38583
a92e1643-5486-ea11-99e7-00155d9af363,WRJmtdgmLco+LJCz8vnIfqy3ILVTbrW3u1LvwWC/yYTSzvfQQ+tL9MUGslPpbw0piwUT7k0tBhFN6rEugbbh7w==,2024-03-04 17:18,NFP,L-0003700,Trumpet Of Truth Christian Ministries - Refuge,Trumpet Of Truth Christian Ministries - Refuge,425 Dundas Street,Woodstock,Ontario,N4S 1B8,2020-04-24 13:51,43.12987,-80.75904
17a4272d-d30c-ec11-b6e6-000d3af4aad8,jxTGTSxb50hEye1wpX/7Nwa7jZYZ1LwgsYtZ3Lf75/KZM/kYhxrSbmigzXuyI3zDCW2JLzE1oHaeGBNoE1w/Kw==,2024-03-04 17:15,NFP,L-0008495,Truro Housing Outreach Society,Truro Housing Outreach Society,29 Arthur Street,Truro,Nova Scotia,B2N 1X7,2021-09-03 12:22,45.36437,-63.27556
1fa2cc74-a54c-ec11-8f8e-000d3a0a0020,B1D5ORAqomuk+E0Kz36ZcJBHFWdG1O/V3HZu/KA8ELIO3zlW7sv8+DAM+CC5V07CEaDUXojbY6iBvEvO59TAiQ==,2024-03-04 17:14,NFP,L-0009044,Tsawwassen First Nation Food Bank,Tsawwassen First Nation,1926 Tsawwassen Dr,Tsawwassen,British Columbia,V4M 4G2,2021-11-23 16:36,49.02877,-123.09685
b88581cc-e5e6-ea11-bf21-00155d961ee9,4M+CKYXxkUlly65fHGJld7QWvXW6/XdiXYp+RPYzYFPKxWuYMIVqxFeWGbeLTLyp8WgnHs/FMikBCjhbBJyofg==,2024-03-04 17:17,NFP,L-0004836,Tsiigehtchic Charter Community,Tsiigehtchic Charter Community,1 The People's Trail,Tsiigehtchic,Northwest Territories,X0E 0B0,2020-08-25 11:15,67.44182,-133.74291
78db57be-860f-ee11-8f6e-000d3a09ce07,sujDEoasv35MyfPUZsv08/SDvW48hVM1pG08Kcmvv1oBGEObBwnYQakmuOQtfWoKn3kh48VKv3xZlhrJ6PV2LQ==,2024-03-04 17:13,NFP,L-0015950,Torn Souls Motorcycle Riding Club ,TSMRC Pantry,12 Crawford Street,Dartmouth ,Nova Scotia,B2W 1J2,2023-06-20 12:23,44.64621,-63.54475
03002378-3bb1-ec11-983e-000d3a09d9f3,hNLLlGr4B3vNsm27v1AK0bjTjSnUL7HGGPxHKClIFRMEDSg9gcITrfAImlWkmVp7p4+zV+++LUXBQekSmacmyg==,2024-03-04 17:14,NFP,L-0009939,Tsuut'ina Food Bank,Tsuut'ina Food Bank,48 N Sarcee Rd,TSUUTINA,Alberta,T3T 0A5,2022-03-31 17:42,50.95527,-114.16022
5d0c7440-5d19-eb11-8441-00155d95fbce,QSErL3O2rGyvOt8ClDL+eyfAX0WWr48qR1CMYuzotY+PgHbVdeQDgePJpPsQ3BfGzjH9Tsi1JlFC+ym0bXXz8A==,2024-03-04 17:16,NFP,L-0005381,Tuktoyaktuk Community Corporation,Tuktoyaktuk Community Corporation,274 Inuvialuit Lane,Tuktoyaktuk,Northwest Territories,X0E 1C0,2020-10-28 16:36,69.44597,-133.03498
7d509bdc-17a0-ee11-a569-000d3a09c596,0K8+PeqqPWDFzCm4HDDMwR87x4vVBRZa9tqlF+EYTH8ec1bw1CFl5ioFlezwjJGOt18iSkdMydA1K6R4czLK3A==,2024-03-04 17:12,Donor,L-0017149,Sienna Senior Living,Tullamore Community,133 Kennedy Rd S,Brampton,Ontario,L6W 3G3,2023-12-21 10:44,43.68479,-79.73603
80305a0c-7d6f-ee11-8179-000d3a09c596,UjVhC5wcBu8BtognjQBA18lzdRlV3PeUe/SJstAhorrC6DZbLYeR+d0nT6nY9QUS0psN9jn6K+YpfGlWRXVy8Q==,2024-03-04 17:12,NFP,L-0016626,Turning Leaf Support Services,Turning Leaf Support Services,425 Winnipeg St,Regina,Saskatchewan,S4R 8P2,2023-10-20 15:15,50.47185,-104.59474
9906d34d-9f02-eb11-b5d9-00155d95d8a7,osplGzf7Eq+btK2oH+/u0EVExtzNAy7PyKQHsRP3h4fX43egNrUe1lFiK7gXEbj6LPNWPQPH/prhHxzO9l1hQg==,2024-03-04 17:15,NFP,L-0005179,Turning Point Society of Central Alberta,Turning Point Society of Central Alberta,4611 50 Avenue,Red Deer,Alberta,T4N 3Z9,2020-09-29 18:01,52.26577,-113.81357
b9884875-c230-ea11-8454-00155d961ec3,Zbu0jiRzl2JWRbkT0UJt3pErI9lZzcmHvDNb2WEGNGrnJ7Bo6gMb5DJ/gLmMVLydVsyCGav6EqvsMrzitHXaYA==,2024-03-04 17:16,NFP,L-0002567,Turning Point Youth Services ,Turning Point Youth Services ,95 Wellesley Street East,Toronto,Ontario,M4Y 2X9,2020-01-06 15:23,43.67000,-79.38000
c6cb0f00-4446-ec11-8c62-000d3af4fd2f,f6/OrEpFGc+sW+gCf8CC/h5MGmp9OJgU9S0YTVeIxXBFEW6rcN0c8Yvh8tlI/nPVxkpdifD4Oe0xyIPZFKSVaA==,2024-05-01 15:25,NFP,L-0008998,Turning Points Collaborative Society,Turning Points Collaborative Society,2515 Bartley Rd,West Kelowna,British Columbia,V1Z 2M7,2021-11-15 13:44,49.86502,-119.58750
9672b532-d09a-ed11-aad1-0022486dc98c,JUpmfY5dk9dbd7Laygz+U61BhDvUMrI/BVVyxUt34NworBllHoi8WogwxjYAQ17npgnjVlyi2DOpEWX/Be+YVA==,2024-03-19 19:40,NFP,L-0015016,BRIDGEWAY FAMILY CENTRE,Turtle Creek,1801 Lakeshore Rd W,Mississauga,Ontario,L5J 1J6,2023-01-22 22:44,43.51653,-79.62510
637ffea2-cb17-ec11-b6e7-000d3af4c8db,flDBhGlbeUdrPNVZZ+hwDofGY9xcQJYiuJKWSedIyvNt+gN1Mxwbj5IBjcSQbn/yEx/M3wrq2HXjtDOew/ysSQ==,2024-03-04 17:15,NFP,L-0008555,Tuxedo Family Resource Center - Family Dynamics,Tuxedo Family Resource Centre,1-225 Doncaster Street,Winnipeg,Manitoba,R3N 1X7,2021-09-17 11:26,49.86823,-97.20858
b261aa87-f1c2-eb11-bacc-000d3a09e078,lck6sZDInydX4NCryfK8Zt/b2r+MdxwWs9bEhidwnXKUkxtKZ5QP1ILtSWap/YxS5JVe2aBLG/Sm2NXg/C5pUQ==,2024-03-04 17:14,NFP,L-0007410,Twelve Baskets Food Bank Association,Twelve Baskets Food Bank Association,9326 Hwy 10,Nictaux,Nova Scotia,B0S 1P0,2021-06-01 11:53,44.92679,-65.04921
c2792494-eef7-eb11-94ef-0022486db5de,Q6Hl6XRld+22d7KZ5ePWvUoGOy+BTycazhKqhSTpvQWUUwPzhiFH8tmNRIClIBu+tfFI++jSs46/e7Mgzlt4QA==,2024-03-04 17:20,NFP,L-0008298,Call to Holiness Canada Ltd.,Two Hearts Moosomin,Two Hearts Moosomin,Moosomin,Saskatchewan,S0G 3N0,2021-08-07 22:16,50.14357,-101.66683
e33ad4e6-7083-eb11-8ced-00155d9ae98b,f3zs0f4fL+xMRNX4nDJ/kU0zPap1R/kX/gvkHpVYAJJymR1KtmD9roF9CDTIJVW9RwhHdUQxwOOffZABS4R8kg==,2024-03-04 17:18,NFP,L-0006097,Call to Holiness Canada Ltd.,Two Hearts Whitewood,Two Hearts Farms,Whitewood,Saskatchewan,S0G 5C0,2021-03-12 15:24,50.32988,-102.26663
8737b27a-4d6c-ea11-99e5-00155d9b2432,IPvEGx/QX6v5KoUA1JCgXXfSjnmWkfFfmRLKdruVSDGylpuFPCGujytxXV68A4iJXlI/clUnwJwuSazf3twaPw==,2024-05-08 4:31,Donor,L-0002920,U Be Livin Smart ( doing business as Sher Produce),U Be Livin Smart ( doing business as Nuud Foods),15 Connie Crescent,Vaughan,Ontario,L4K 1L3,2020-03-22 10:57,43.82041,-79.49209
3c7e6cda-27e2-ec11-bb3e-000d3af47c11,6por5SeD9S7ZvrGqGMrV887kdUxIkkbp9Y2axCYz4CAE8Vwg3Yqugc5/GsyjqqrliydmNc/FQvuax2zCY/9jPw==,2024-03-04 17:14,NFP,L-0012231,UBC Sprouts,UBC Life Building,6138 Student Union Blvd,Vancouver,British Columbia,J4Y 0B5,2022-06-01 23:55,49.26747,-123.24997
eacd9b42-e82e-ed11-9db1-0022486df208,ftMyHFEIABzqartiev3Qxr8R9fAL9d2a0ysZJktW4/hbd1wHgOjfGHUS0x++XOf1TimpPe1XbpXPT56LvZK2sw==,2024-03-04 17:21,Donor,L-0013151,Ubuntu Community Farm,Ubuntu Community Farm Inc.,160 Downsview Park Blvd,Toronto,Ontario,M3K 2C5,2022-09-07 16:04,43.73624,-79.48086
43d09bd6-c4ee-ea11-bf21-00155d95d8a7,P4EA2a2WOT7sVci3IBqoIBBG0bDbDxWnbTtvNSLEC5wpiv45eG3kh75hXCfr3RbyTN3uw0m1UOqF5dSZM8GPRQ==,2024-03-04 17:16,Donor,L-0005039,UC Orientation 2020,UC Orientation 2020,75 Saint George Street,Toronto,Ontario,M5S 2E5,2020-09-04 11:39,43.66314,-79.39746
34fb067a-0780-ea11-99e5-00155d95ea4a,UYbNuS2fDYT6HIwiod5hkZJa3qtXNuDgbk0d7cxGNNJCCo7CapaavqZ4rwcJi1EFv+7vo9qXSgfv9n/KJh0zXw==,2024-03-04 17:16,NFP,L-0003518,Ucwalmicw Centre Society,Ucwalmicw Centre Society,10 Paul Street Lillooet BC,Lillooet,British Columbia,V0K 1V0,2020-04-16 13:26,50.67953,-121.94745
a7ba30d8-1070-ed11-81ac-0022486dfbaf,4BRnLASChd/7KzXrRSRukNCR1IUzOQ/9wYwHBRgBJBV66OA25hy6zwC1nVc5DPnIt6HQAqqQgCEr2VyknoXLpw==,2024-03-04 17:21,NFP,L-0014457,Ukrainian Canadian Congress - Manitoba Provincial Council,Ukrainian Canadian Congress,935 Main Street,Winnipeg,Manitoba,R2W 3P2,2022-11-29 13:08,49.91086,-97.13479
bf63dc8d-da7e-ec11-8d20-0022486dcc17,3K88mZDqnwfwFcjIgCwVIxOLyXmrhqEBE5z19VBLBDdtxLqmrVTg4E40bHE8TnvS31JhmF6VamJmqBTvKTlnOQ==,2024-03-04 17:20,Donor,L-0009632,Select...Ultimate Kitchens,ultimate kitchens,18 Banigan Dr,Toronto,Ontario,M4H 1E9,2022-01-26 14:02,43.70478,-79.35301
b1ec4661-51e5-ee11-a204-002248d5a439,G4AqO1vKwadNMbZP95pUrftShQSYFFKzfhM6G0U+pxtXRzS5cZMcsDaulHPQEiUakvZdpLilxI5ZY/Fu7+gd0A==,2024-05-16 15:43,Donor,L-0017835,INK Entertainment,Ultra,12 St Clair Ave E,Toronto,Ontario,M4T 1L7,2024-03-18 14:00,-1.00000,-1.00000
fab14a35-748f-ec11-8d20-000d3af4fc04,nvaDQJEZfIwSHcT4XtiQsVHI+3MWYc4/1XgrXklRJl3YGVrj1Tg9+31DxdTPynzTQKVkg7It3XTxh7p9/W+h4A==,2024-03-04 17:15,NFP,L-0009738,The Ugandan Muslims Association of Canada (umac),UMAC,B - 1945 Weston Road,Toronto,Ontario,M9N 1W8,2022-02-16 17:03,43.70077,-79.51800
98e5df1d-3d80-ea11-99e5-00155d95ea4a,tLHSMVzL49x6ZlP+OIBmJ3WFEr9OsG6dKByuQXdgPB1h2sXFFbEo9IXbmVUBV0LzHt813efyQWmRQ0UWI2EAHQ==,2024-03-04 17:16,NFP,L-0003532,Church of God Sabbath Keeping Ministries c/o Umbrella of Hope,Umbrella of Hope (Church of God Sabbath Keeping Ministries),6 Westwyn Court,Brampton,Ontario,L6T 4T5,2020-04-16 19:50,43.68658,-79.69647
2190ed97-cd4b-ec11-8f8e-000d3a0a0f24,5itX6XQZftFp868n3ED9Bfy2ifPLSLX3tJ831uAfMsVTZ3JWENABkYo5hUyyoCljzj3yORWadSIdkAXBnCbwhA==,2024-03-04 17:14,Donor,L-0009033,Unbun Foods,Unbun Foods London,159 Stronach Crescent,London,Ontario,N5V 3G5,2021-11-22 14:51,43.02466,-81.20565
ea551cea-fcab-ea11-8b71-00155d9af556,NXoK6You118HXcC4x/GCGiHeS5FKgnJlp+T/m8B+fsCHHR2NPwEst2VJOpCa57E6f3th0xXgSud7opiQQm7eJQ==,2024-03-04 17:18,Donor,L-0004147,Unbun Foods,Unbun Foods Toronto,114 Geary Avenue,Toronto,Ontario,M6H 4H1,2020-06-11 12:02,43.67054,-79.43474
58fb67aa-8e5b-ed11-9562-002248d51760,vR9FrCVUbljcmolNkpfbZ7yozfKzXse2LtDCS5jK0kXlAwghbTnMtqeY022LHfR/FmeKgLYX+RCfYiD6irqrOg==,2024-03-04 17:22,Donor,L-0013912,Uncommon Grounds Coffee Shop,Uncommon Grounds Coffee and Ice Cream,5700 Spring Garden Rd,Halifax,Nova Scotia,B3H 4S4,2022-11-03 11:46,44.64228,-63.57986
f9f8d3b6-633f-ed11-bba3-0022486dfebf,FWkCh4HPH6eDdD1oyKFbxJm2n6hjjOgQ/L9/9cSZXEPg5wBL1CAg5Jt3/keldLEp4KMeI2J2AyssFxQcJtepOQ==,2024-03-04 17:22,Donor,L-0013451,Undivided Creative Inc,Undivided Creative Inc.,300 Campbell Ave,Toronto,Ontario,M6P 3V6,2022-09-28 15:28,43.66570,-79.45008
1fb065e7-2ca7-e911-b083-00155d961ec3,eULyP4YfiR6VcmGaetELUL+lVv6GueICOncRZBsh9CK5rFLi/srAUlV24wuM5TA0/MKuBSRqjf4n6bQWeBF5gQ==,2024-03-04 17:16,NFP,L-0001871,Unemployed Help Centre of Windsor Inc.,Unemployed Help Centre of Windsor Inc.,6955 Cantelon Drive,Windsor,Ontario,N8T 3J9,2019-07-15 14:18,42.30000,-82.94000
775b1e0b-100b-ee11-8f6e-000d3a09c0bd,lPSU+gffteBzGFnjFLP+7+kPT7lF8/fWv2DQf1HpIgndel0IGIhe9BW3oH5Fl0hoJTrvBVR/KTVbDjGwiVYe8A==,2024-03-04 17:11,Donor,L-0015917,Second Harvest Ad Hoc Donations / Deuxième Récolte Dons Ponctuels,UNFI Innovation Showcase - Universal EventSpace,6250 Hwy 7,Vaughan,Ontario,L4H 0R2,2023-06-14 20:03,43.77464,-79.62547
6ac0eda3-87ec-ea11-bf21-00155d961ee9,x3IFw9c8ZQkQK8NHVY+1X6TA7KbteM4NTzOMdyYxhSJ12K3eFsC6cv61xTDySQvr/ixSQetdi3y1dD5refk+vA==,2024-03-04 17:17,NFP,L-0005018,Union Gospel Mission  ( New Westminster Resource Center,Union Gospel Mission ,601 East Hastings Street,Vancouver,British Columbia,V6A 3C7,2020-09-01 15:16,49.28138,-123.09121
d487df3b-987a-ea11-99e6-00155d9afaf2,PMcErFPB5grUBOSCmGIOBdLy714OU1kwsNQ1+5MTmTVuGS+jCc5aU/YgSaYZTOLjqtfpkqIL6wp1ciKNQaQzeA==,2024-03-04 17:19,NFP,L-0003319,Union Gospel Mission,Union Gospel Mission,320 Princess Street,Winnipeg,Manitoba,R3B 3C7,2020-04-09 15:28,49.90483,-97.13816
ee306d05-3ed3-e911-b083-00155d961ec3,abpgdvUc7TD6obufHkCM4ialYo9sRaZt+U6HQpIkxCbg4GJwY5ASkAXlba9/xJ+gynmn+Dh52qh/T7JoMqNewQ==,2024-03-04 17:16,NFP,L-0002095,Union Gospel Mission  ( New Westminster Resource Center,Union Gospel Mission  ( New Westminster Resource Center,658 Clarkson Street,New Westminster,British Columbia,V3M 1E1,2019-09-09 16:11,49.20000,-122.91000
030f3641-476c-e911-b047-00155d9ae98b,r2g8qtLGA6qORHQSG+0Ya90OvB/XVsFBSgAfmXq8NPBA07qPr3Ejdv/wkziJiWiOEEV/oHTPzX0PHPvxlStfkA==,2024-03-04 17:18,Donor,L-0001571,Union Kitchen + Cocktails,Union Kitchen + Cocktails,184 Princess Street,Kingston,Ontario,K7L 1B1,2019-05-01 15:28,44.23000,-76.49000
c11ec978-049e-ed11-aad1-002248d51757,/BWmMM4FUzt7jlo+Fj8H8nemrwJXm1ZS2UfaOZ5M0e5DeLW5rVYoMzYgwQgBYBYb3KLY5RPOOlz2BxrYJ0ZYXA==,2024-03-04 17:22,NFP,L-0015060,Gospel Outreach Ministries international compassion House ,Unit 18,1179 Finch Ave W,Toronto,Ontario,M3J 2G1,2023-01-27 0:35,43.76515,-79.48193
fa74e4f0-a77d-ea11-99e6-00155d9630a8,FVmUe9y+rdR3ffeP5cwmLShS8tBPQAPFjE5Z1SXHbl14YD4c3P0T8J02iEzFFpofulbDv/3QwODByDvhxyawkg==,2024-03-04 17:17,NFP,L-0003390,United Chesed of Toronto & Vicinity,United Chesed of Toronto & Vicinity,61 Alness Street,Toronto,Ontario,M3J 2H2,2020-04-13 12:58,43.77286,-79.47246
618f543e-e531-ec11-b6e6-000d3a09f6d5,/XmwOzoj4dhkNne/+AqSUfYBng84SeYnxPJ/1D+GzucHH0xH46hlyeCrUdhhBiGwsWo6vPqDaP5skv7DptFncA==,2024-03-04 17:14,NFP,L-0008868,R.O.C.K. (Reach Out Chatham Kent),United Way,425 McNaughton Ave W,Chatham,Ontario,N7L 4K4,2021-10-20 16:35,42.40510,-82.21516
74ad9218-9893-e911-80e7-00155d961ec3,kQAa7wc7lbkI+mI/F1Nbk86cjQr3+ziBHVZYeadh6NEJPjgko2+6IHIWlkOZ/2wrlBI7zx5fXqAXng1k6cXKMA==,2024-03-04 17:16,Donor,L-0001789,United Way - City of Kawartha lakes,United Way for the City of Kawartha Lakes,50 Mary Street West,Kawartha Lakes,Ontario,K9V 2N6,2019-06-20 16:15,44.35000,-78.74000
bd2b281c-676f-ea11-99e6-00155d9afaf2,zk6jHaNZmdW+blZ+4BC2aDF65c4z7iOO3XqA0zJfeVewAsR9kQPn/ryDngh86weXQgd2qmHsRbuuUmqauUoZ4Q==,2024-03-04 17:19,NFP,L-0003026,United Way Niagara,United Way Niagara,"63 Church Street,",St. Catharines,Ontario,L2R 3C4,2020-03-26 9:38,43.16040,-79.24719
a0316e9e-084d-ea11-b698-00155d9b21e5,06x+oOyoHO5uFTVA7amcr5QajvlOhHWN4EEpRoMtn8RZCQuFBqmkv5oQjBSap/Tgs1HFT17mElwAPsN4wHMasw==,2024-03-04 17:19,NFP,L-0002685,United Way of Bruce Grey,United Way of Bruce Grey,380 9th Street East,Owen Sound,Ontario,N4K 1P1,2020-02-11 14:56,44.56642,-80.93948
599cb001-f866-eb11-8fed-00155d9b1059,+N55ZM7EV7GoyDt1Sc/5Nyqg4JlvCJbcnuIdb5MS4a3RHqVak7W+zQNqvk9t6cuf7AhKL60skuVDty0ElMfuFw==,2024-03-04 17:19,NFP,L-0005933,United Way of Greater Moncton/Inspiration Cafe,United Way of Greater Moncton/Inspiration Cafe,22 Church Street,Moncton,New Brunswick,E1C 0P7,2021-02-04 9:48,46.08910,-64.77875
bebafa6d-402d-e811-bbd3-00155d9c2762,hIDyV80OAkojJBDl7Dy7uMhVBX8q0RgYYRTRIi9yTP2mdsZaJjSjTs49VbHBTPm59sRgRdaSH1v4z2YrMk6C9A==,2024-03-04 17:19,NFP,L-0000096,"United Way of Sault Ste Marie and Algoma District, Food Security Division",United Way of Sault Ste Marie and Algoma District- Food Security Division,258 Queen Street East,Sault Ste. Marie,Ontario,P6A 1Y7,2018-03-21 15:45,46.51000,-84.34000
649871e0-8306-ec11-b6e7-0022486d7c58,fq72smsHKcxGzrrUKaYhJXlNuQcwQJDdtC3u2bTZQ9zI/jOSXrE0cRUhp0lIx3N9zwURGF2M18w9pGtOgSblhw==,2024-03-04 17:19,NFP,L-0008458,CMHA SOS,Unity House - CMHA,103-1873 Main St,Penticton,British Columbia,V2A 5H2,2021-08-26 11:40,49.47790,-119.58423
f477be1e-cad8-ea11-bf21-00155d95d8a7,cv4wTVJBLc3ki+pAnPq1VebFtml85gOWOOhpSTlFKnmttc0haVg37vuwxmO9NZA75tRBgOQKYoehnD1IGJDYeQ==,2024-03-04 17:15,NFP,L-0004541,Unity House Society,Unity House Society,3946 NS-4,East Bay,Nova Scotia,B1J 2C4,2020-08-07 12:22,46.01212,-60.38687
b3001b43-4457-ea11-b698-00155d95fbce,Ss5QcdBe0rmqP06DtWq1wbCC2gScoO+uLRPf4tzYkqwlJua/l43sZMG0q6/G1Ws9IjhYZoQqXKphkpy4pjgCaw==,2024-03-04 17:16,NFP,L-0002716,Unity Kitchen,Unity Kitchen,10 Trinity Square,Toronto,Ontario,M5G 1B1,2020-02-24 15:28,43.65488,-79.38147
625a69c9-f073-e811-9cca-00155d9653c3,Y9QpqY9+cfpwx46jaV5IREnyjYZXR78ijp+xgHnNUAwEunu7sxi+OebhRn1hurzG1feP36sZbzWleieGTsFKeg==,2024-03-04 17:17,NFP,L-0000388,London Food Coalition Inc.,Unity Project,"717 Dundas Street, London, ON",London,Ontario,N5W 2Z4,2018-06-19 14:44,42.99000,-81.23000
7807523c-356b-ed11-81ac-0022486dfbaf,MYa9usNWcMItYnl21vugrMYS2gM2DXV7HtJWfIkW4gBDKk76C924gtDZm3kIB3+jgdyLpmuZhHyA6Q63nM85sw==,2024-03-04 17:21,NFP,L-0014129,Regroupement des cuisines collectives de Gatineau,Université du Québec en Outaouais,101 Rue Saint-Jean-Bosco,Gatineau,Québec,J8Y 3G5,2022-11-23 8:46,45.42830,-75.73839
77b1e625-4810-ee11-8f6e-000d3a09c596,n+PB4fO/3mo+o6YU+/yzWoWbXAWDp9iEpfozCOF+Yl25q4Q/+nR6YV2s6VJKmiPn+N4KQSVfP7dYz0Lu7M24Bg==,2024-03-04 17:12,Donor,L-0015956,University of Toronto-University College,University College - University of Toronto,75 St George St,Toronto,Ontario,M5S 2E5,2023-06-21 11:27,43.66310,-79.39737
0242ed12-6f52-ed11-9561-0022486dc6a7,1LO7H5fLr5AwyZ8rLQXSdefbGKZEUpJHmMWeF7PElZZJtCaiZ9QodyqJYvJ80UH543FfGzi4WuVAravGQH9b0w==,2024-03-04 17:20,NFP,L-0013702,Food Suppoet Services,University Community Centre,1151 Richmond St,London,Ontario,N6A 3K7,2022-10-22 21:07,43.00828,-81.26500
40946dee-2da3-ed11-aad1-0022486dfe16,pOdNWlk1P9uIKxA7iIbVjE/fD6nCIEY9TZ/OsO3baOgGERPpg5pKpgbvWEyHzAAWdfbYD92+zjbPj+bKKlVkTw==,2024-03-04 17:22,NFP,L-0015103,Enactus ,University of British Columbia ,2329 West Mall,Vancouver,British Columbia,V6T 1Z4,2023-02-02 14:15,49.26136,-123.25381
dec1e17b-e6f1-ea11-bf21-00155d95d8a7,zOcPaIRONKs5x94G8bzYOBNKAJKog9GWsz0Ffaz5ovCrqImwFaQZYxrfDEXk9xj8Jr8rTCGZIYziL7QdZunAFw==,2024-03-04 17:16,NFP,L-0005044,University of Prince Edward Island Food Bank,University of Prince Edward Island Food Bank,550 University Ave,Charlottetown,Prince Edward Island,C1A 4P3,2020-09-08 11:18,46.25749,-63.13751
75919915-d748-ee11-be6f-000d3a09cea8,5oxEV1Sk6MfPfOfraOdzWlII9Ur1+w7t6W3VqLxb8TcmuLrok3WVRtJSBc9Wb/CcbHV8QeBiusKnPhp9XZEueA==,2024-03-04 17:13,Donor,L-0016317,University of St. Michael's College,University of St. Michael's College - Brennan Hall Kitchen,81 St Mary St,Toronto,Ontario,M5S 1J4,2023-09-01 10:51,43.66712,-79.39007
2207ce25-61bc-ee11-9079-000d3a09ce07,ft8f0uZmzGEcADxyXdPQJA/SaldrEmE9K7uFvaaq+YFUsujUcINlMfhgEzGe8ZisTcgC8/x81js8ZwRz1vvjEw==,2024-04-04 13:46,Donor,L-0017346,University of St. Michael's College,University of St. Michael's College - Loretto Kitchen,70 St Mary St,Toronto,Ontario,M5S 1J3,2024-01-26 10:39,43.66729,-79.39005
599bd178-53b4-ec11-983e-0022486db013,GehtpJR+i8jOUQ42t6UrmbjV7Qilg2oCgTkcbLfBO2Ji6xJHUTfZ2doKRCl9B24w+u2RV+iInauXJOSHLGY+Fw==,2024-03-04 17:20,Donor,L-0009953,University of Toronto Students,University of Toronto - New College,45 Willcocks St,Toronto,Ontario,M5S 1C7,2022-04-04 16:12,43.66109,-79.40086
4ddf99e0-1474-ee11-8179-000d3a09cc87,swZdSiGc9bmU07NcKpUfCEKoWotMXCwrSjzOL2ZJ4tkPvilhR+feSuL+jmJRzR2yswdfa6C36FjnOaM5M5XV4w==,2024-03-04 17:12,NFP,L-0016651,UT Scarborough Campus Students’ Union Food Centre,University of Toronto - Scarborough ,1265 Military Trail,Toronto,Ontario,M1C 1A4,2023-10-26 11:32,43.78746,-79.18806
565abc61-9d07-ed11-82e6-0022486df208,gJm/0Gylyq9n+T27PxlFhd4jsmvUytchitBmoDiRmEVGWnbHkh5i9T7wkimoRIFGXiGkqorO2uzwUCbzmbhepA==,2024-03-04 17:21,Donor,L-0012697,City of Mississauga,University of Toronto Mississauga Campus,3359 Mississauga Rd,Mississauga,Ontario,L5L 1C6,2022-07-19 16:00,43.54783,-79.66075
b5268d93-8be0-e911-b3b9-00155d961ec3,dfOHohESEKuXYk0A1yM89XpWIuViorpm1OfTnerhjMK/ic8369cRQn3jOcTiywMXqy+l5s2phtpuTnX4fKUbsA==,2024-03-04 17:17,Donor,L-0002184,University of Waterloo,University of Waterloo,200 University Avenue West,Waterloo,Ontario,N2L 3G1,2019-09-26 14:29,43.47000,-80.55000
55802d49-a99d-ed11-aad1-0022486dc16b,ht85hqJtZAyBuTp9/BSGWXTIwDBjMz0w/6qHz3gF5mv9+qJAJzrOB94rWRyVHE2KrWrWWEYocATDJuF954vyKg==,2024-03-04 17:20,NFP,L-0015058,University Settlement,University Settlement,23 Grange Rd,Toronto,Ontario,M5T 1C3,2023-01-26 13:43,43.65221,-79.39117
bf0280c3-6af1-ec11-bb3c-0022486dc16b,28OYh6alf/TYs+UhfgTVjUIFwbZZxZ4pNcdxh9oA3aWTqsvlKLOIbcWnW6qfmimeuFVhSiinA9DTmH8TMWF3ig==,2024-03-04 17:20,NFP,L-0012323,Unknown Neighbours,Unknown Neighbours,171 8th St,Collingwood,Ontario,L9Y 2C9,2022-06-21 10:02,44.49117,-80.22609
38bdb7de-4e1b-ed11-b83f-0022486df208,c6ftA6peJGyY6IsRygfWm/gpb9cAR7Miu25HX6qhx55LrNoiT8QINvmO4IVXhkehh07pmNNUvUqUmLCvWWw6GQ==,2024-03-04 17:21,Donor,L-0012823,Eco-Friendly Events,Untitled by Flaunt Boutique,792 Queen St E,Toronto,Ontario,M4M 2J3,2022-08-13 17:28,43.65964,-79.34703
